version,case,gain,r,R,G,B,satWidth
v1,lamp,60,361,2,1,1,0
v1,lamp,60,362,2,1,1,0
v1,lamp,60,363,2,1,1,0
v1,lamp,60,364,2,1,1,0
v1,lamp,60,365,2,2,1,0
v1,lamp,60,366,2,1,1,0
v1,lamp,60,367,2,1,0,0
v1,lamp,60,368,3,2,1,0
v1,lamp,60,369,3,2,1,0
v1,lamp,60,370,2,1,1,0
v1,lamp,60,371,2,2,1,0
v1,lamp,60,372,2,1,1,0
v1,lamp,60,373,2,1,0,0
v1,lamp,60,374,2,1,1,0
v1,lamp,60,375,2,1,0,0
v1,lamp,60,376,2,2,1,0
v1,lamp,60,377,2,1,0,0
v1,lamp,60,378,2,1,1,0
v1,lamp,60,379,2,1,1,0
v1,lamp,60,380,2,1,1,0
v1,lamp,60,381,2,2,1,0
v1,lamp,60,382,1,1,0,0
v1,lamp,60,383,2,1,1,0
v1,lamp,60,384,2,1,0,0
v1,lamp,60,385,2,1,1,0
v1,lamp,60,386,2,1,1,0
v1,lamp,60,387,2,1,1,0
v1,lamp,60,388,2,1,1,0
v1,lamp,60,389,2,1,1,0
v1,lamp,60,390,2,1,1,0
v1,lamp,60,391,2,1,1,0
v1,lamp,60,392,1,1,0,0
v1,lamp,60,393,2,1,1,0
v1,lamp,60,394,2,1,1,0
v1,lamp,60,395,1,1,0,0
v1,lamp,60,396,2,1,1,0
v1,lamp,60,397,1,1,0,0
v1,lamp,60,398,1,1,0,0
v1,lamp,60,399,2,1,1,0
v1,lamp,60,400,2,1,0,0
v1,lamp,60,401,2,1,1,0
v1,lamp,60,402,2,1,1,0
v1,lamp,60,403,1,1,0,0
v1,lamp,60,404,2,1,1,0
v1,lamp,60,405,2,1,1,0
v1,lamp,60,406,1,0,0,0
v1,lamp,60,407,2,1,1,0
v1,lamp,60,408,1,1,0,0
v1,lamp,60,409,1,1,0,0
v1,lamp,60,410,2,1,1,0
v1,lamp,60,411,1,1,0,0
v1,lamp,60,412,2,1,1,0
v1,lamp,60,413,2,1,1,0
v1,lamp,60,414,1,0,0,0
v1,lamp,60,415,1,0,0,0
v1,lamp,60,416,1,1,1,0
v1,lamp,60,417,1,0,0,0
v1,lamp,60,418,2,1,1,0
v1,lamp,60,419,1,1,0,0
v1,lamp,60,420,2,1,1,0
v1,lamp,60,421,2,1,1,0
v1,lamp,60,422,1,1,1,0
v1,lamp,60,423,1,1,0,0
v1,lamp,60,424,1,0,0,0
v1,lamp,60,425,1,0,0,0
v1,lamp,60,426,1,1,0,0
v1,lamp,60,427,1,1,1,0
v1,lamp,60,428,1,1,1,0
v1,lamp,60,429,1,1,0,0
v1,lamp,60,430,2,1,1,0
v1,lamp,60,431,1,0,0,0
v1,lamp,60,432,1,0,0,0
v1,lamp,60,433,1,1,0,0
v1,lamp,60,434,1,0,0,0
v1,lamp,60,435,1,1,0,0
v1,lamp,60,436,1,1,0,0
v1,lamp,60,437,1,0,0,0
v1,lamp,60,438,1,1,1,0
v1,lamp,60,439,1,1,0,0
v1,lamp,60,440,1,0,0,0
v1,lamp,60,441,1,1,0,0
v1,lamp,60,442,1,0,0,0
v1,lamp,60,443,1,1,1,0
v1,lamp,60,444,1,1,1,0
v1,lamp,60,445,1,1,1,0
v1,lamp,60,446,1,0,0,0
v1,lamp,60,447,1,1,1,0
v1,lamp,60,448,1,0,0,0
v1,lamp,60,449,1,1,1,0
v1,lamp,60,450,1,0,0,0
v1,lamp,60,451,1,1,1,0
v1,lamp,60,452,1,1,1,0
v1,lamp,60,453,1,0,0,0
v1,lamp,60,454,1,0,0,0
v1,lamp,60,455,1,1,1,0
v1,lamp,60,456,1,1,1,0
v1,lamp,60,457,1,1,0,0
v1,lamp,60,458,1,0,0,0
v1,lamp,60,459,1,1,1,0
v1,lamp,60,460,1,0,0,0
v1,lamp,60,461,0,0,0,0
v1,lamp,60,462,1,0,0,0
v1,lamp,60,463,0,0,0,0
v1,lamp,60,464,0,0,0,0
v1,lamp,60,465,1,0,0,0
v1,lamp,60,466,1,0,0,0
v1,lamp,60,467,1,1,0,0
v1,lamp,60,468,1,1,0,0
v1,lamp,60,469,1,1,0,0
v1,lamp,60,470,1,0,0,0
v1,lamp,60,471,0,0,0,0
v1,lamp,60,472,1,0,0,0
v1,lamp,60,473,1,1,0,0
v1,lamp,60,474,1,0,0,0
v1,lamp,60,475,1,0,0,0
v1,lamp,60,476,0,0,0,0
v1,lamp,60,477,1,0,0,0
v1,lamp,60,478,1,0,0,0
v1,lamp,60,479,0,0,0,0
v1,lamp,60,480,0,0,0,0
v1,lamp,60,481,1,1,0,0
v1,lamp,60,482,0,0,0,0
v1,lamp,60,483,1,0,0,0
v1,lamp,60,484,0,0,0,0
v1,lamp,60,485,0,0,0,0
v1,lamp,60,486,0,0,0,0
v1,lamp,60,487,1,0,0,0
v1,lamp,60,488,1,1,1,0
v1,lamp,60,489,1,1,0,0
v1,lamp,60,490,0,0,0,0
v1,lamp,60,491,1,1,1,0
v1,lamp,60,492,0,0,0,0
v1,lamp,60,493,1,0,0,0
v1,lamp,60,494,1,0,0,0
v1,lamp,60,495,1,1,1,0
v1,lamp,60,496,1,1,0,0
v1,lamp,60,497,1,0,0,0
v1,lamp,60,498,0,0,0,0
v1,lamp,60,499,1,1,0,0
v1,lamp,60,500,0,0,0,0
v1,lamp,60,501,0,0,0,0
v1,lamp,60,502,1,1,1,0
v1,lamp,60,503,0,0,0,0
v1,lamp,60,504,0,0,0,0
v1,lamp,60,505,1,1,1,0
v1,lamp,60,506,0,0,0,0
v1,lamp,60,507,1,0,0,0
v1,lamp,60,508,0,0,0,0
v1,lamp,60,509,0,0,0,0
v1,lamp,60,510,0,0,0,0
v1,lamp,60,511,0,0,0,0
v1,lamp,60,512,0,0,0,0
v1,lamp,60,513,0,0,0,0
v1,lamp,60,514,0,0,0,0
v1,lamp,60,515,0,0,0,0
v1,lamp,60,516,0,0,0,0
v1,lamp,60,517,0,0,0,0
v1,lamp,60,518,0,0,0,0
v1,lamp,60,519,0,0,0,0
v1,lamp,60,520,0,0,0,0
v1,lamp,60,521,0,0,0,0
v1,lamp,60,522,0,0,0,0
v1,lamp,60,523,0,0,0,0
v1,lamp,60,524,0,0,0,0
v1,lamp,60,525,0,0,0,0
v1,lamp,60,526,0,0,0,0
v1,lamp,60,527,0,0,0,0
v1,lamp,60,528,0,0,0,0
v1,lamp,60,529,0,0,0,0
v1,lamp,60,530,0,0,0,0
v1,lamp,60,531,0,0,0,0
v1,lamp,60,532,0,0,0,0
v1,lamp,60,533,0,0,0,0
v1,lamp,60,534,0,0,0,0
v1,lamp,60,535,0,0,0,0
v1,lamp,60,536,0,0,0,0
v1,lamp,60,537,0,0,0,0
v1,lamp,60,538,0,0,0,0
v1,lamp,60,539,0,0,0,0
v1,lamp,60,540,0,0,0,0
v1,lamp,60,541,0,0,0,0
v1,lamp,60,542,0,0,0,0
v1,lamp,60,543,0,0,0,0
v1,lamp,60,544,0,0,0,0
v1,lamp,60,545,0,0,0,0
v1,lamp,60,546,0,0,0,0
v1,lamp,60,547,0,0,0,0
v1,lamp,60,548,0,0,0,0
v1,lamp,60,549,0,0,0,0
v1,lamp,60,550,0,0,0,0
v1,lamp,60,551,0,0,0,0
v1,lamp,60,552,0,0,0,0
v1,lamp,60,553,0,0,0,0
v1,lamp,60,554,0,0,0,0
v1,lamp,60,555,0,0,0,0
v1,lamp,60,556,0,0,0,0
v1,lamp,60,557,0,0,0,0
v1,lamp,60,558,0,0,0,0
v1,lamp,60,559,0,0,0,0
v1,lamp,60,560,0,0,0,0
v1,lamp,60,561,0,0,0,0
v1,lamp,60,562,0,0,0,0
v1,lamp,60,563,0,0,0,0
v1,lamp,60,564,0,0,0,0
v1,lamp,60,565,0,0,0,0
v1,lamp,60,566,0,0,0,0
v1,lamp,60,567,0,0,0,0
v1,lamp,60,568,0,0,0,0
v1,lamp,60,569,0,0,0,0
v1,lamp,60,570,0,0,0,0
v1,lamp,60,571,0,0,0,0
v1,lamp,60,572,0,0,0,0
v1,lamp,60,573,0,0,0,0
v1,lamp,60,574,0,0,0,0
v1,lamp,60,575,0,0,0,0
v1,lamp,60,576,0,0,0,0
v1,lamp,60,577,0,0,0,0
v1,lamp,60,578,0,0,0,0
v1,lamp,60,579,0,0,0,0
v1,lamp,60,580,0,0,0,0
v1,lamp,60,581,0,0,0,0
v1,lamp,60,582,0,0,0,0
v1,lamp,60,583,0,0,0,0
v1,lamp,60,584,0,0,0,0
v1,lamp,60,585,0,0,0,0
v1,lamp,60,586,0,0,0,0
v1,lamp,60,587,0,0,0,0
v1,lamp,60,588,0,0,0,0
v1,lamp,60,589,0,0,0,0
v1,lamp,60,590,0,0,0,0
v1,lamp,60,591,0,0,0,0
v1,lamp,60,592,0,0,0,0
v1,lamp,60,593,0,0,0,0
v1,lamp,60,594,0,0,0,0
v1,lamp,60,595,0,0,0,0
v1,lamp,60,596,0,0,0,0
v1,lamp,60,597,0,0,0,0
v1,lamp,60,598,0,0,0,0
v1,lamp,60,599,0,0,0,0
v1,lamp,60,600,0,0,0,0
v1,lamp,60,601,0,0,0,0
v1,lamp,60,602,0,0,0,0
v1,lamp,60,603,0,0,0,0
v1,lamp,60,604,0,0,0,0
v1,lamp,60,605,0,0,0,0
v1,lamp,60,606,0,0,0,0
v1,lamp,60,607,0,0,0,0
v1,lamp,60,608,0,0,0,0
v1,lamp,60,609,0,0,0,0
v1,lamp,60,610,0,0,0,0
v1,lamp,60,611,0,0,0,0
v1,lamp,60,612,0,0,0,0
v1,lamp,60,613,0,0,0,0
v1,lamp,60,614,0,0,0,0
v1,lamp,60,615,0,0,0,0
v1,lamp,60,616,0,0,0,0
v1,lamp,60,617,0,0,0,0
v1,lamp,60,618,0,0,0,0
v1,lamp,60,619,0,0,0,0
v1,lamp,60,620,0,0,0,0
v1,lamp,60,621,0,0,0,0
v1,lamp,60,622,0,0,0,0
v1,lamp,60,623,0,0,0,0
v1,lamp,60,624,0,0,0,0
v1,lamp,60,625,0,0,0,0
v1,lamp,60,626,0,0,0,0
v1,lamp,60,627,0,0,0,0
v1,lamp,60,628,0,0,0,0
v1,lamp,60,629,0,0,0,0
v1,lamp,60,630,0,0,0,0
v1,lamp,60,631,0,0,0,0
v1,lamp,60,632,0,0,0,0
v1,lamp,60,633,0,0,0,0
v1,lamp,60,634,0,0,0,0
v1,lamp,60,635,0,0,0,0
v1,lamp,60,636,0,0,0,0
v1,lamp,60,637,0,0,0,0
v1,lamp,60,638,0,0,0,0
v1,lamp,60,639,0,0,0,0
v1,lamp,60,640,0,0,0,0
v1,lamp,60,641,0,0,0,0
v1,lamp,60,642,0,0,0,0
v1,lamp,60,643,0,0,0,0
v1,lamp,60,644,0,0,0,0
v1,lamp,60,645,0,0,0,0
v1,lamp,60,646,0,0,0,0
v1,lamp,60,647,0,0,0,0
v1,lamp,60,648,0,0,0,0
v1,lamp,60,649,0,0,0,0
v1,lamp,60,650,0,0,0,0
v1,lamp,60,651,0,0,0,0
v1,lamp,60,652,0,0,0,0
v1,lamp,60,653,0,0,0,0
v1,lamp,60,654,0,0,0,0
v1,lamp,60,655,0,0,0,0
v1,lamp,60,656,0,0,0,0
v1,lamp,60,657,0,0,0,0
v1,lamp,60,658,0,0,0,0
v1,lamp,60,659,0,0,0,0
v1,lamp,60,660,0,0,0,0
v1,lamp,60,661,0,0,0,0
v1,lamp,60,662,0,0,0,0
v1,lamp,60,663,0,0,0,0
v1,lamp,60,664,0,0,0,0
v1,lamp,60,665,0,0,0,0
v1,lamp,60,666,0,0,0,0
v1,lamp,60,667,0,0,0,0
v1,lamp,60,668,0,0,0,0
v1,lamp,60,669,0,0,0,0
v1,lamp,60,670,0,0,0,0
v1,lamp,60,671,0,0,0,0
v1,lamp,60,672,0,0,0,0
v1,lamp,60,673,0,0,0,0
v1,lamp,60,674,0,0,0,0
v1,lamp,60,675,0,0,0,0
v1,lamp,60,676,0,0,0,0
v1,lamp,60,677,0,0,0,0
v1,lamp,60,678,0,0,0,0
v1,lamp,60,679,0,0,0,0
v1,lamp,60,680,0,0,0,0
v1,lamp,60,681,0,0,0,0
v1,lamp,60,682,0,0,0,0
v1,lamp,60,683,0,0,0,0
v1,lamp,60,684,0,0,0,0
v1,lamp,60,685,0,0,0,0
v1,lamp,60,686,0,0,0,0
v1,lamp,60,687,0,0,0,0
v1,lamp,60,688,0,0,0,0
v1,lamp,60,689,0,0,0,0
v1,lamp,60,690,0,0,0,0
v1,lamp,60,691,0,0,0,0
v1,lamp,60,692,0,0,0,0
v1,lamp,60,693,0,0,0,0
v1,lamp,60,694,0,0,0,0
v1,lamp,60,695,0,0,0,0
v1,lamp,60,696,0,0,0,0
v1,lamp,60,697,0,0,0,0
v1,lamp,60,698,0,0,0,0
v1,lamp,60,699,0,0,0,0
v1,lamp,90,0,255,255,255,15
v1,lamp,90,1,255,255,255,12
v1,lamp,90,2,255,255,255,8
v1,lamp,90,3,254,254,253,6
v1,lamp,90,4,252,252,251,4
v1,lamp,90,5,251,250,249,4
v1,lamp,90,6,250,249,248,2
v1,lamp,90,7,248,246,245,1
v1,lamp,90,8,247,245,243,0
v1,lamp,90,9,244,242,240,0
v1,lamp,90,10,242,239,236,0
v1,lamp,90,11,240,237,233,0
v1,lamp,90,12,238,234,229,0
v1,lamp,90,13,235,230,225,0
v1,lamp,90,14,232,227,221,0
v1,lamp,90,15,229,223,217,0
v1,lamp,90,16,226,220,213,0
v1,lamp,90,17,223,216,209,0
v1,lamp,90,18,220,212,204,0
v1,lamp,90,19,217,209,200,0
v1,lamp,90,20,214,205,196,0
v1,lamp,90,21,210,201,192,0
v1,lamp,90,22,207,198,188,0
v1,lamp,90,23,204,194,184,0
v1,lamp,90,24,200,190,179,0
v1,lamp,90,25,196,186,175,0
v1,lamp,90,26,193,182,171,0
v1,lamp,90,27,190,179,168,0
v1,lamp,90,28,186,175,164,0
v1,lamp,90,29,183,172,161,0
v1,lamp,90,30,180,168,157,0
v1,lamp,90,31,177,165,154,0
v1,lamp,90,32,174,162,150,0
v1,lamp,90,33,170,158,147,0
v1,lamp,90,34,167,155,144,0
v1,lamp,90,35,165,152,141,0
v1,lamp,90,36,162,150,138,0
v1,lamp,90,37,159,147,135,0
v1,lamp,90,38,156,143,132,0
v1,lamp,90,39,153,141,130,0
v1,lamp,90,40,151,139,128,0
v1,lamp,90,41,148,136,125,0
v1,lamp,90,42,146,134,123,0
v1,lamp,90,43,143,132,121,0
v1,lamp,90,44,140,129,118,0
v1,lamp,90,45,138,126,116,0
v1,lamp,90,46,136,124,113,0
v1,lamp,90,47,134,123,112,0
v1,lamp,90,48,132,121,110,0
v1,lamp,90,49,129,118,108,0
v1,lamp,90,50,128,117,107,0
v1,lamp,90,51,126,115,105,0
v1,lamp,90,52,124,113,103,0
v1,lamp,90,53,122,111,101,0
v1,lamp,90,54,120,109,99,0
v1,lamp,90,55,119,108,98,0
v1,lamp,90,56,117,107,97,0
v1,lamp,90,57,115,104,95,0
v1,lamp,90,58,114,103,94,0
v1,lamp,90,59,112,101,92,0
v1,lamp,90,60,111,101,91,0
v1,lamp,90,61,109,98,89,0
v1,lamp,90,62,108,97,88,0
v1,lamp,90,63,106,96,87,0
v1,lamp,90,64,104,94,85,0
v1,lamp,90,65,104,94,85,0
v1,lamp,90,66,101,92,83,0
v1,lamp,90,67,100,91,82,0
v1,lamp,90,68,99,89,80,0
v1,lamp,90,69,98,88,80,0
v1,lamp,90,70,97,88,79,0
v1,lamp,90,71,96,86,77,0
v1,lamp,90,72,94,85,76,0
v1,lamp,90,73,94,84,76,0
v1,lamp,90,74,92,83,74,0
v1,lamp,90,75,91,82,73,0
v1,lamp,90,76,90,81,72,0
v1,lamp,90,77,89,80,71,0
v1,lamp,90,78,88,79,70,0
v1,lamp,90,79,87,78,70,0
v1,lamp,90,80,86,76,68,0
v1,lamp,90,81,85,76,67,0
v1,lamp,90,82,83,74,66,0
v1,lamp,90,83,83,74,66,0
v1,lamp,90,84,82,73,65,0
v1,lamp,90,85,81,72,64,0
v1,lamp,90,86,80,72,63,0
v1,lamp,90,87,80,71,62,0
v1,lamp,90,88,79,70,61,0
v1,lamp,90,89,77,69,60,0
v1,lamp,90,90,77,68,60,0
v1,lamp,90,91,75,67,59,0
v1,lamp,90,92,75,66,58,0
v1,lamp,90,93,74,65,57,0
v1,lamp,90,94,73,65,57,0
v1,lamp,90,95,72,63,55,0
v1,lamp,90,96,72,63,55,0
v1,lamp,90,97,71,62,54,0
v1,lamp,90,98,70,61,53,0
v1,lamp,90,99,69,61,53,0
v1,lamp,90,100,69,61,53,0
v1,lamp,90,101,68,59,51,0
v1,lamp,90,102,67,58,51,0
v1,lamp,90,103,66,58,50,0
v1,lamp,90,104,65,57,49,0
v1,lamp,90,105,65,57,49,0
v1,lamp,90,106,64,56,48,0
v1,lamp,90,107,64,55,48,0
v1,lamp,90,108,63,55,47,0
v1,lamp,90,109,62,54,46,0
v1,lamp,90,110,61,53,45,0
v1,lamp,90,111,61,53,45,0
v1,lamp,90,112,61,52,45,0
v1,lamp,90,113,60,52,44,0
v1,lamp,90,114,59,51,43,0
v1,lamp,90,115,58,50,42,0
v1,lamp,90,116,58,50,42,0
v1,lamp,90,117,57,49,41,0
v1,lamp,90,118,57,49,41,0
v1,lamp,90,119,56,48,40,0
v1,lamp,90,120,55,47,39,0
v1,lamp,90,121,55,47,39,0
v1,lamp,90,122,54,46,38,0
v1,lamp,90,123,54,46,39,0
v1,lamp,90,124,53,45,37,0
v1,lamp,90,125,53,45,37,0
v1,lamp,90,126,52,44,37,0
v1,lamp,90,127,51,43,36,0
v1,lamp,90,128,51,43,36,0
v1,lamp,90,129,51,43,36,0
v1,lamp,90,130,50,42,35,0
v1,lamp,90,131,49,41,34,0
v1,lamp,90,132,48,40,34,0
v1,lamp,90,133,48,40,33,0
v1,lamp,90,134,47,40,33,0
v1,lamp,90,135,47,39,33,0
v1,lamp,90,136,47,39,32,0
v1,lamp,90,137,46,39,32,0
v1,lamp,90,138,45,38,31,0
v1,lamp,90,139,45,37,31,0
v1,lamp,90,140,45,37,30,0
v1,lamp,90,141,44,36,30,0
v1,lamp,90,142,44,36,30,0
v1,lamp,90,143,43,35,29,0
v1,lamp,90,144,43,36,29,0
v1,lamp,90,145,43,35,29,0
v1,lamp,90,146,42,35,28,0
v1,lamp,90,147,42,34,28,0
v1,lamp,90,148,41,34,27,0
v1,lamp,90,149,40,33,27,0
v1,lamp,90,150,40,33,26,0
v1,lamp,90,151,39,32,26,0
v1,lamp,90,152,39,32,26,0
v1,lamp,90,153,39,32,26,0
v1,lamp,90,154,39,32,26,0
v1,lamp,90,155,38,31,25,0
v1,lamp,90,156,37,30,24,0
v1,lamp,90,157,37,30,24,0
v1,lamp,90,158,37,30,24,0
v1,lamp,90,159,36,29,23,0
v1,lamp,90,160,36,29,23,0
v1,lamp,90,161,36,29,23,0
v1,lamp,90,162,36,29,23,0
v1,lamp,90,163,34,28,22,0
v1,lamp,90,164,34,28,22,0
v1,lamp,90,165,35,28,22,0
v1,lamp,90,166,33,27,21,0
v1,lamp,90,167,34,27,21,0
v1,lamp,90,168,33,26,20,0
v1,lamp,90,169,33,26,20,0
v1,lamp,90,170,32,26,20,0
v1,lamp,90,171,32,26,20,0
v1,lamp,90,172,32,25,20,0
v1,lamp,90,173,32,25,20,0
v1,lamp,90,174,31,25,19,0
v1,lamp,90,175,30,24,19,0
v1,lamp,90,176,31,25,19,0
v1,lamp,90,177,30,24,18,0
v1,lamp,90,178,30,24,18,0
v1,lamp,90,179,29,23,18,0
v1,lamp,90,180,29,23,17,0
v1,lamp,90,181,29,23,18,0
v1,lamp,90,182,29,23,18,0
v1,lamp,90,183,28,22,17,0
v1,lamp,90,184,28,22,17,0
v1,lamp,90,185,28,22,17,0
v1,lamp,90,186,27,21,16,0
v1,lamp,90,187,27,21,16,0
v1,lamp,90,188,26,21,16,0
v1,lamp,90,189,27,21,16,0
v1,lamp,90,190,26,20,16,0
v1,lamp,90,191,25,20,15,0
v1,lamp,90,192,25,20,15,0
v1,lamp,90,193,25,20,15,0
v1,lamp,90,194,25,20,15,0
v1,lamp,90,195,24,19,14,0
v1,lamp,90,196,24,19,14,0
v1,lamp,90,197,24,18,14,0
v1,lamp,90,198,24,18,14,0
v1,lamp,90,199,24,18,14,0
v1,lamp,90,200,23,18,13,0
v1,lamp,90,201,23,18,14,0
v1,lamp,90,202,23,18,13,0
v1,lamp,90,203,22,17,13,0
v1,lamp,90,204,23,18,13,0
v1,lamp,90,205,22,17,13,0
v1,lamp,90,206,22,17,13,0
v1,lamp,90,207,22,17,13,0
v1,lamp,90,208,21,16,12,0
v1,lamp,90,209,21,16,12,0
v1,lamp,90,210,21,16,12,0
v1,lamp,90,211,20,15,11,0
v1,lamp,90,212,21,16,12,0
v1,lamp,90,213,20,15,11,0
v1,lamp,90,214,20,15,11,0
v1,lamp,90,215,20,15,11,0
v1,lamp,90,216,20,15,11,0
v1,lamp,90,217,19,14,10,0
v1,lamp,90,218,19,15,11,0
v1,lamp,90,219,19,14,10,0
v1,lamp,90,220,19,14,10,0
v1,lamp,90,221,18,14,10,0
v1,lamp,90,222,18,14,10,0
v1,lamp,90,223,18,14,10,0
v1,lamp,90,224,18,13,10,0
v1,lamp,90,225,17,13,9,0
v1,lamp,90,226,18,13,10,0
v1,lamp,90,227,17,13,9,0
v1,lamp,90,228,18,13,10,0
v1,lamp,90,229,17,12,9,0
v1,lamp,90,230,17,12,9,0
v1,lamp,90,231,17,13,9,0
v1,lamp,90,232,16,12,8,0
v1,lamp,90,233,17,12,9,0
v1,lamp,90,234,16,12,9,0
v1,lamp,90,235,16,12,9,0
v1,lamp,90,236,16,12,8,0
v1,lamp,90,237,16,12,9,0
v1,lamp,90,238,15,11,8,0
v1,lamp,90,239,15,11,8,0
v1,lamp,90,240,15,11,8,0
v1,lamp,90,241,15,11,8,0
v1,lamp,90,242,15,11,7,0
v1,lamp,90,243,14,10,7,0
v1,lamp,90,244,15,11,8,0
v1,lamp,90,245,15,11,7,0
v1,lamp,90,246,15,11,8,0
v1,lamp,90,247,14,10,7,0
v1,lamp,90,248,14,10,7,0
v1,lamp,90,249,14,10,7,0
v1,lamp,90,250,13,10,7,0
v1,lamp,90,251,14,10,7,0
v1,lamp,90,252,13,9,6,0
v1,lamp,90,253,13,9,6,0
v1,lamp,90,254,13,10,7,0
v1,lamp,90,255,13,9,7,0
v1,lamp,90,256,13,9,7,0
v1,lamp,90,257,13,9,7,0
v1,lamp,90,258,13,9,6,0
v1,lamp,90,259,12,9,6,0
v1,lamp,90,260,12,9,6,0
v1,lamp,90,261,12,8,6,0
v1,lamp,90,262,12,9,6,0
v1,lamp,90,263,11,8,5,0
v1,lamp,90,264,12,8,6,0
v1,lamp,90,265,12,9,6,0
v1,lamp,90,266,11,8,5,0
v1,lamp,90,267,11,8,5,0
v1,lamp,90,268,12,8,6,0
v1,lamp,90,269,12,8,6,0
v1,lamp,90,270,11,8,5,0
v1,lamp,90,271,11,8,6,0
v1,lamp,90,272,10,7,5,0
v1,lamp,90,273,10,7,5,0
v1,lamp,90,274,10,7,5,0
v1,lamp,90,275,10,7,5,0
v1,lamp,90,276,11,8,5,0
v1,lamp,90,277,11,7,5,0
v1,lamp,90,278,10,7,4,0
v1,lamp,90,279,10,7,5,0
v1,lamp,90,280,10,7,5,0
v1,lamp,90,281,10,7,4,0
v1,lamp,90,282,9,6,4,0
v1,lamp,90,283,9,6,4,0
v1,lamp,90,284,10,7,4,0
v1,lamp,90,285,9,6,4,0
v1,lamp,90,286,9,6,4,0
v1,lamp,90,287,10,7,5,0
v1,lamp,90,288,9,6,4,0
v1,lamp,90,289,9,6,4,0
v1,lamp,90,290,9,6,4,0
v1,lamp,90,291,9,6,4,0
v1,lamp,90,292,9,6,4,0
v1,lamp,90,293,9,6,4,0
v1,lamp,90,294,9,6,4,0
v1,lamp,90,295,9,6,4,0
v1,lamp,90,296,8,6,4,0
v1,lamp,90,297,8,6,4,0
v1,lamp,90,298,8,6,4,0
v1,lamp,90,299,8,6,4,0
v1,lamp,90,300,8,5,3,0
v1,lamp,90,301,8,5,4,0
v1,lamp,90,302,8,5,3,0
v1,lamp,90,303,8,6,4,0
v1,lamp,90,304,8,5,4,0
v1,lamp,90,305,7,5,3,0
v1,lamp,90,306,7,5,3,0
v1,lamp,90,307,7,5,3,0
v1,lamp,90,308,7,5,3,0
v1,lamp,90,309,7,4,3,0
v1,lamp,90,310,7,5,3,0
v1,lamp,90,311,7,5,3,0
v1,lamp,90,312,7,5,3,0
v1,lamp,90,313,7,4,3,0
v1,lamp,90,314,7,4,3,0
v1,lamp,90,315,7,5,3,0
v1,lamp,90,316,6,4,2,0
v1,lamp,90,317,6,4,2,0
v1,lamp,90,318,7,5,3,0
v1,lamp,90,319,6,4,2,0
v1,lamp,90,320,6,4,3,0
v1,lamp,90,321,7,5,3,0
v1,lamp,90,322,7,5,3,0
v1,lamp,90,323,6,4,3,0
v1,lamp,90,324,6,4,2,0
v1,lamp,90,325,6,4,3,0
v1,lamp,90,326,6,4,2,0
v1,lamp,90,327,6,4,3,0
v1,lamp,90,328,6,4,2,0
v1,lamp,90,329,6,4,3,0
v1,lamp,90,330,5,3,2,0
v1,lamp,90,331,6,4,2,0
v1,lamp,90,332,6,4,2,0
v1,lamp,90,333,5,3,2,0
v1,lamp,90,334,6,4,3,0
v1,lamp,90,335,5,3,2,0
v1,lamp,90,336,5,3,2,0
v1,lamp,90,337,5,3,2,0
v1,lamp,90,338,5,3,2,0
v1,lamp,90,339,5,3,2,0
v1,lamp,90,340,5,3,2,0
v1,lamp,90,341,5,3,2,0
v1,lamp,90,342,5,3,2,0
v1,lamp,90,343,5,3,2,0
v1,lamp,90,344,5,3,2,0
v1,lamp,90,345,5,3,2,0
v1,lamp,90,346,5,3,2,0
v1,lamp,90,347,5,3,2,0
v1,lamp,90,348,4,3,1,0
v1,lamp,90,349,5,3,2,0
v1,lamp,90,350,4,3,1,0
v1,lamp,90,351,5,3,2,0
v1,lamp,90,352,4,3,2,0
v1,lamp,90,353,4,3,1,0
v1,lamp,90,354,5,3,2,0
v1,lamp,90,355,5,3,2,0
v1,lamp,90,356,4,2,1,0
v1,lamp,90,357,5,3,2,0
v1,lamp,90,358,4,3,2,0
v1,lamp,90,359,4,3,2,0
v1,lamp,90,360,4,3,2,0
v1,lamp,90,361,4,3,1,0
v1,lamp,90,362,4,2,1,0
v1,lamp,90,363,4,2,1,0
v1,lamp,90,364,4,2,1,0
v1,lamp,90,365,4,3,2,0
v1,lamp,90,366,4,2,1,0
v1,lamp,90,367,4,2,1,0
v1,lamp,90,368,4,3,2,0
v1,lamp,90,369,4,3,2,0
v1,lamp,90,370,4,2,1,0
v1,lamp,90,371,4,3,2,0
v1,lamp,90,372,4,2,1,0
v1,lamp,90,373,3,2,1,0
v1,lamp,90,374,4,2,1,0
v1,lamp,90,375,3,2,1,0
v1,lamp,90,376,4,2,2,0
v1,lamp,90,377,3,2,1,0
v1,lamp,90,378,3,2,1,0
v1,lamp,90,379,4,2,1,0
v1,lamp,90,380,3,2,1,0
v1,lamp,90,381,4,2,2,0
v1,lamp,90,382,3,2,1,0
v1,lamp,90,383,3,2,1,0
v1,lamp,90,384,3,2,1,0
v1,lamp,90,385,3,2,1,0
v1,lamp,90,386,3,2,1,0
v1,lamp,90,387,3,2,1,0
v1,lamp,90,388,3,2,1,0
v1,lamp,90,389,3,2,1,0
v1,lamp,90,390,3,2,1,0
v1,lamp,90,391,3,2,1,0
v1,lamp,90,392,2,1,1,0
v1,lamp,90,393,3,2,1,0
v1,lamp,90,394,3,2,1,0
v1,lamp,90,395,2,1,1,0
