version,case,gain,r,R,G,B,satWidth
v0,lamp,60,361,0,0,0,0
v0,lamp,60,362,0,0,0,0
v0,lamp,60,363,0,0,0,0
v0,lamp,60,364,0,0,0,0
v0,lamp,60,365,0,0,0,0
v0,lamp,60,366,0,0,0,0
v0,lamp,60,367,0,0,0,0
v0,lamp,60,368,0,0,0,0
v0,lamp,60,369,0,0,0,0
v0,lamp,60,370,0,0,0,0
v0,lamp,60,371,0,0,0,0
v0,lamp,60,372,0,0,0,0
v0,lamp,60,373,0,0,0,0
v0,lamp,60,374,0,0,0,0
v0,lamp,60,375,0,0,0,0
v0,lamp,60,376,0,0,0,0
v0,lamp,60,377,0,0,0,0
v0,lamp,60,378,0,0,0,0
v0,lamp,60,379,0,0,0,0
v0,lamp,60,380,0,0,0,0
v0,lamp,60,381,0,0,0,0
v0,lamp,60,382,0,0,0,0
v0,lamp,60,383,0,0,0,0
v0,lamp,60,384,0,0,0,0
v0,lamp,60,385,0,0,0,0
v0,lamp,60,386,0,0,0,0
v0,lamp,60,387,0,0,0,0
v0,lamp,60,388,0,0,0,0
v0,lamp,60,389,0,0,0,0
v0,lamp,60,390,0,0,0,0
v0,lamp,60,391,0,0,0,0
v0,lamp,60,392,0,0,0,0
v0,lamp,60,393,0,0,0,0
v0,lamp,60,394,0,0,0,0
v0,lamp,60,395,0,0,0,0
v0,lamp,60,396,0,0,0,0
v0,lamp,60,397,0,0,0,0
v0,lamp,60,398,0,0,0,0
v0,lamp,60,399,0,0,0,0
v0,lamp,60,400,0,0,0,0
v0,lamp,60,401,0,0,0,0
v0,lamp,60,402,0,0,0,0
v0,lamp,60,403,0,0,0,0
v0,lamp,60,404,0,0,0,0
v0,lamp,60,405,0,0,0,0
v0,lamp,60,406,0,0,0,0
v0,lamp,60,407,0,0,0,0
v0,lamp,60,408,0,0,0,0
v0,lamp,60,409,0,0,0,0
v0,lamp,60,410,0,0,0,0
v0,lamp,60,411,0,0,0,0
v0,lamp,60,412,0,0,0,0
v0,lamp,60,413,0,0,0,0
v0,lamp,60,414,0,0,0,0
v0,lamp,60,415,0,0,0,0
v0,lamp,60,416,0,0,0,0
v0,lamp,60,417,0,0,0,0
v0,lamp,60,418,0,0,0,0
v0,lamp,60,419,0,0,0,0
v0,lamp,60,420,0,0,0,0
v0,lamp,60,421,0,0,0,0
v0,lamp,60,422,0,0,0,0
v0,lamp,60,423,0,0,0,0
v0,lamp,60,424,0,0,0,0
v0,lamp,60,425,0,0,0,0
v0,lamp,60,426,0,0,0,0
v0,lamp,60,427,0,0,0,0
v0,lamp,60,428,0,0,0,0
v0,lamp,60,429,0,0,0,0
v0,lamp,60,430,0,0,0,0
v0,lamp,60,431,0,0,0,0
v0,lamp,60,432,0,0,0,0
v0,lamp,60,433,0,0,0,0
v0,lamp,60,434,0,0,0,0
v0,lamp,60,435,0,0,0,0
v0,lamp,60,436,0,0,0,0
v0,lamp,60,437,0,0,0,0
v0,lamp,60,438,0,0,0,0
v0,lamp,60,439,0,0,0,0
v0,lamp,60,440,0,0,0,0
v0,lamp,60,441,0,0,0,0
v0,lamp,60,442,0,0,0,0
v0,lamp,60,443,0,0,0,0
v0,lamp,60,444,0,0,0,0
v0,lamp,60,445,0,0,0,0
v0,lamp,60,446,0,0,0,0
v0,lamp,60,447,0,0,0,0
v0,lamp,60,448,0,0,0,0
v0,lamp,60,449,0,0,0,0
v0,lamp,60,450,0,0,0,0
v0,lamp,60,451,0,0,0,0
v0,lamp,60,452,0,0,0,0
v0,lamp,60,453,0,0,0,0
v0,lamp,60,454,0,0,0,0
v0,lamp,60,455,0,0,0,0
v0,lamp,60,456,0,0,0,0
v0,lamp,60,457,0,0,0,0
v0,lamp,60,458,0,0,0,0
v0,lamp,60,459,0,0,0,0
v0,lamp,60,460,0,0,0,0
v0,lamp,60,461,0,0,0,0
v0,lamp,60,462,0,0,0,0
v0,lamp,60,463,0,0,0,0
v0,lamp,60,464,0,0,0,0
v0,lamp,60,465,0,0,0,0
v0,lamp,60,466,0,0,0,0
v0,lamp,60,467,0,0,0,0
v0,lamp,60,468,0,0,0,0
v0,lamp,60,469,0,0,0,0
v0,lamp,60,470,0,0,0,0
v0,lamp,60,471,0,0,0,0
v0,lamp,60,472,0,0,0,0
v0,lamp,60,473,0,0,0,0
v0,lamp,60,474,0,0,0,0
v0,lamp,60,475,0,0,0,0
v0,lamp,60,476,0,0,0,0
v0,lamp,60,477,0,0,0,0
v0,lamp,60,478,0,0,0,0
v0,lamp,60,479,0,0,0,0
v0,lamp,60,480,0,0,0,0
v0,lamp,60,481,0,0,0,0
v0,lamp,60,482,0,0,0,0
v0,lamp,60,483,0,0,0,0
v0,lamp,60,484,0,0,0,0
v0,lamp,60,485,0,0,0,0
v0,lamp,60,486,0,0,0,0
v0,lamp,60,487,0,0,0,0
v0,lamp,60,488,0,0,0,0
v0,lamp,60,489,0,0,0,0
v0,lamp,60,490,0,0,0,0
v0,lamp,60,491,0,0,0,0
v0,lamp,60,492,0,0,0,0
v0,lamp,60,493,0,0,0,0
v0,lamp,60,494,0,0,0,0
v0,lamp,60,495,0,0,0,0
v0,lamp,60,496,0,0,0,0
v0,lamp,60,497,0,0,0,0
v0,lamp,60,498,0,0,0,0
v0,lamp,60,499,0,0,0,0
v0,lamp,60,500,0,0,0,0
v0,lamp,60,501,0,0,0,0
v0,lamp,60,502,0,0,0,0
v0,lamp,60,503,0,0,0,0
v0,lamp,60,504,0,0,0,0
v0,lamp,60,505,0,0,0,0
v0,lamp,60,506,0,0,0,0
v0,lamp,60,507,0,0,0,0
v0,lamp,60,508,0,0,0,0
v0,lamp,60,509,0,0,0,0
v0,lamp,60,510,0,0,0,0
v0,lamp,60,511,0,0,0,0
v0,lamp,60,512,0,0,0,0
v0,lamp,60,513,0,0,0,0
v0,lamp,60,514,0,0,0,0
v0,lamp,60,515,0,0,0,0
v0,lamp,60,516,0,0,0,0
v0,lamp,60,517,0,0,0,0
v0,lamp,60,518,0,0,0,0
v0,lamp,60,519,0,0,0,0
v0,lamp,60,520,0,0,0,0
v0,lamp,60,521,0,0,0,0
v0,lamp,60,522,0,0,0,0
v0,lamp,60,523,0,0,0,0
v0,lamp,60,524,0,0,0,0
v0,lamp,60,525,0,0,0,0
v0,lamp,60,526,0,0,0,0
v0,lamp,60,527,0,0,0,0
v0,lamp,60,528,0,0,0,0
v0,lamp,60,529,0,0,0,0
v0,lamp,60,530,0,0,0,0
v0,lamp,60,531,0,0,0,0
v0,lamp,60,532,0,0,0,0
v0,lamp,60,533,0,0,0,0
v0,lamp,60,534,0,0,0,0
v0,lamp,60,535,0,0,0,0
v0,lamp,60,536,0,0,0,0
v0,lamp,60,537,0,0,0,0
v0,lamp,60,538,0,0,0,0
v0,lamp,60,539,0,0,0,0
v0,lamp,60,540,0,0,0,0
v0,lamp,60,541,0,0,0,0
v0,lamp,60,542,0,0,0,0
v0,lamp,60,543,0,0,0,0
v0,lamp,60,544,0,0,0,0
v0,lamp,60,545,0,0,0,0
v0,lamp,60,546,0,0,0,0
v0,lamp,60,547,0,0,0,0
v0,lamp,60,548,0,0,0,0
v0,lamp,60,549,0,0,0,0
v0,lamp,60,550,0,0,0,0
v0,lamp,60,551,0,0,0,0
v0,lamp,60,552,0,0,0,0
v0,lamp,60,553,0,0,0,0
v0,lamp,60,554,0,0,0,0
v0,lamp,60,555,0,0,0,0
v0,lamp,60,556,0,0,0,0
v0,lamp,60,557,0,0,0,0
v0,lamp,60,558,0,0,0,0
v0,lamp,60,559,0,0,0,0
v0,lamp,60,560,0,0,0,0
v0,lamp,60,561,0,0,0,0
v0,lamp,60,562,0,0,0,0
v0,lamp,60,563,0,0,0,0
v0,lamp,60,564,0,0,0,0
v0,lamp,60,565,0,0,0,0
v0,lamp,60,566,0,0,0,0
v0,lamp,60,567,0,0,0,0
v0,lamp,60,568,0,0,0,0
v0,lamp,60,569,0,0,0,0
v0,lamp,60,570,0,0,0,0
v0,lamp,60,571,0,0,0,0
v0,lamp,60,572,0,0,0,0
v0,lamp,60,573,0,0,0,0
v0,lamp,60,574,0,0,0,0
v0,lamp,60,575,0,0,0,0
v0,lamp,60,576,0,0,0,0
v0,lamp,60,577,0,0,0,0
v0,lamp,60,578,0,0,0,0
v0,lamp,60,579,0,0,0,0
v0,lamp,60,580,0,0,0,0
v0,lamp,60,581,0,0,0,0
v0,lamp,60,582,0,0,0,0
v0,lamp,60,583,0,0,0,0
v0,lamp,60,584,0,0,0,0
v0,lamp,60,585,0,0,0,0
v0,lamp,60,586,0,0,0,0
v0,lamp,60,587,0,0,0,0
v0,lamp,60,588,0,0,0,0
v0,lamp,60,589,0,0,0,0
v0,lamp,60,590,0,0,0,0
v0,lamp,60,591,0,0,0,0
v0,lamp,60,592,0,0,0,0
v0,lamp,60,593,0,0,0,0
v0,lamp,60,594,0,0,0,0
v0,lamp,60,595,0,0,0,0
v0,lamp,60,596,0,0,0,0
v0,lamp,60,597,0,0,0,0
v0,lamp,60,598,0,0,0,0
v0,lamp,60,599,0,0,0,0
v0,lamp,60,600,0,0,0,0
v0,lamp,60,601,0,0,0,0
v0,lamp,60,602,0,0,0,0
v0,lamp,60,603,0,0,0,0
v0,lamp,60,604,0,0,0,0
v0,lamp,60,605,0,0,0,0
v0,lamp,60,606,0,0,0,0
v0,lamp,60,607,0,0,0,0
v0,lamp,60,608,0,0,0,0
v0,lamp,60,609,0,0,0,0
v0,lamp,60,610,0,0,0,0
v0,lamp,60,611,0,0,0,0
v0,lamp,60,612,0,0,0,0
v0,lamp,60,613,0,0,0,0
v0,lamp,60,614,0,0,0,0
v0,lamp,60,615,0,0,0,0
v0,lamp,60,616,0,0,0,0
v0,lamp,60,617,0,0,0,0
v0,lamp,60,618,0,0,0,0
v0,lamp,60,619,0,0,0,0
v0,lamp,60,620,0,0,0,0
v0,lamp,60,621,0,0,0,0
v0,lamp,60,622,0,0,0,0
v0,lamp,60,623,0,0,0,0
v0,lamp,60,624,0,0,0,0
v0,lamp,60,625,0,0,0,0
v0,lamp,60,626,0,0,0,0
v0,lamp,60,627,0,0,0,0
v0,lamp,60,628,0,0,0,0
v0,lamp,60,629,0,0,0,0
v0,lamp,60,630,0,0,0,0
v0,lamp,60,631,0,0,0,0
v0,lamp,60,632,0,0,0,0
v0,lamp,60,633,0,0,0,0
v0,lamp,60,634,0,0,0,0
v0,lamp,60,635,0,0,0,0
v0,lamp,60,636,0,0,0,0
v0,lamp,60,637,0,0,0,0
v0,lamp,60,638,0,0,0,0
v0,lamp,60,639,0,0,0,0
v0,lamp,60,640,0,0,0,0
v0,lamp,60,641,0,0,0,0
v0,lamp,60,642,0,0,0,0
v0,lamp,60,643,0,0,0,0
v0,lamp,60,644,0,0,0,0
v0,lamp,60,645,0,0,0,0
v0,lamp,60,646,0,0,0,0
v0,lamp,60,647,0,0,0,0
v0,lamp,60,648,0,0,0,0
v0,lamp,60,649,0,0,0,0
v0,lamp,60,650,0,0,0,0
v0,lamp,60,651,0,0,0,0
v0,lamp,60,652,0,0,0,0
v0,lamp,60,653,0,0,0,0
v0,lamp,60,654,0,0,0,0
v0,lamp,60,655,0,0,0,0
v0,lamp,60,656,0,0,0,0
v0,lamp,60,657,0,0,0,0
v0,lamp,60,658,0,0,0,0
v0,lamp,60,659,0,0,0,0
v0,lamp,60,660,0,0,0,0
v0,lamp,60,661,0,0,0,0
v0,lamp,60,662,0,0,0,0
v0,lamp,60,663,0,0,0,0
v0,lamp,60,664,0,0,0,0
v0,lamp,60,665,0,0,0,0
v0,lamp,60,666,0,0,0,0
v0,lamp,60,667,0,0,0,0
v0,lamp,60,668,0,0,0,0
v0,lamp,60,669,0,0,0,0
v0,lamp,60,670,0,0,0,0
v0,lamp,60,671,0,0,0,0
v0,lamp,60,672,0,0,0,0
v0,lamp,60,673,0,0,0,0
v0,lamp,60,674,0,0,0,0
v0,lamp,60,675,0,0,0,0
v0,lamp,60,676,0,0,0,0
v0,lamp,60,677,0,0,0,0
v0,lamp,60,678,0,0,0,0
v0,lamp,60,679,0,0,0,0
v0,lamp,60,680,0,0,0,0
v0,lamp,60,681,0,0,0,0
v0,lamp,60,682,0,0,0,0
v0,lamp,60,683,0,0,0,0
v0,lamp,60,684,0,0,0,0
v0,lamp,60,685,0,0,0,0
v0,lamp,60,686,0,0,0,0
v0,lamp,60,687,0,0,0,0
v0,lamp,60,688,0,0,0,0
v0,lamp,60,689,0,0,0,0
v0,lamp,60,690,0,0,0,0
v0,lamp,60,691,0,0,0,0
v0,lamp,60,692,0,0,0,0
v0,lamp,60,693,0,0,0,0
v0,lamp,60,694,0,0,0,0
v0,lamp,60,695,0,0,0,0
v0,lamp,60,696,0,0,0,0
v0,lamp,60,697,0,0,0,0
v0,lamp,60,698,0,0,0,0
v0,lamp,60,699,0,0,0,0
v0,lamp,90,0,255,255,255,41
v0,lamp,90,1,255,255,255,41
v0,lamp,90,2,255,255,255,41
v0,lamp,90,3,255,255,255,6
v0,lamp,90,4,255,255,255,6
v0,lamp,90,5,255,255,255,6
v0,lamp,90,6,255,255,255,6
v0,lamp,90,7,255,255,255,6
v0,lamp,90,8,255,255,255,6
v0,lamp,90,9,255,255,255,6
v0,lamp,90,10,255,255,255,6
v0,lamp,90,11,255,255,255,6
v0,lamp,90,12,255,255,255,6
v0,lamp,90,13,255,255,255,6
v0,lamp,90,14,255,254,254,6
v0,lamp,90,15,254,254,254,6
v0,lamp,90,16,254,254,254,6
v0,lamp,90,17,254,254,253,6
v0,lamp,90,18,254,253,253,6
v0,lamp,90,19,254,253,252,6
v0,lamp,90,20,254,253,252,6
v0,lamp,90,21,253,252,251,6
v0,lamp,90,22,253,252,250,4
v0,lamp,90,23,253,251,249,4
v0,lamp,90,24,252,250,248,4
v0,lamp,90,25,251,249,246,4
v0,lamp,90,26,251,248,245,4
v0,lamp,90,27,251,248,244,4
v0,lamp,90,28,249,246,242,4
v0,lamp,90,29,249,246,241,4
v0,lamp,90,30,248,244,238,4
v0,lamp,90,31,247,243,237,0
v0,lamp,90,32,246,241,235,0
v0,lamp,90,33,245,239,232,0
v0,lamp,90,34,244,238,230,0
v0,lamp,90,35,243,236,227,0
v0,lamp,90,36,241,234,225,0
v0,lamp,90,37,240,232,222,0
v0,lamp,90,38,238,229,219,0
v0,lamp,90,39,237,228,216,0
v0,lamp,90,40,235,225,213,0
v0,lamp,90,41,233,223,210,0
v0,lamp,90,42,232,221,207,0
v0,lamp,90,43,230,218,204,0
v0,lamp,90,44,227,215,200,0
v0,lamp,90,45,225,212,197,0
v0,lamp,90,46,222,209,194,0
v0,lamp,90,47,221,207,191,0
v0,lamp,90,48,219,204,188,0
v0,lamp,90,49,216,201,184,0
v0,lamp,90,50,214,199,181,0
v0,lamp,90,51,212,196,178,0
v0,lamp,90,52,209,193,174,0
v0,lamp,90,53,206,189,170,0
v0,lamp,90,54,204,186,167,0
v0,lamp,90,55,202,184,164,0
v0,lamp,90,56,199,181,161,0
v0,lamp,90,57,196,177,157,0
v0,lamp,90,58,194,174,154,0
v0,lamp,90,59,191,171,151,0
v0,lamp,90,60,189,169,148,0
v0,lamp,90,61,185,165,144,0
v0,lamp,90,62,183,163,141,0
v0,lamp,90,63,180,159,138,0
v0,lamp,90,64,177,156,135,0
v0,lamp,90,65,175,154,132,0
v0,lamp,90,66,172,150,129,0
v0,lamp,90,67,169,148,126,0
v0,lamp,90,68,166,144,123,0
v0,lamp,90,69,164,142,120,0
v0,lamp,90,70,162,140,118,0
v0,lamp,90,71,159,136,115,0
v0,lamp,90,72,156,133,112,0
v0,lamp,90,73,154,131,110,0
v0,lamp,90,74,151,128,107,0
v0,lamp,90,75,148,126,105,0
v0,lamp,90,76,146,123,102,0
v0,lamp,90,77,144,121,100,0
v0,lamp,90,78,141,118,97,0
v0,lamp,90,79,139,116,95,0
v0,lamp,90,80,136,113,92,0
v0,lamp,90,81,133,111,90,0
v0,lamp,90,82,131,108,87,0
v0,lamp,90,83,129,106,86,0
v0,lamp,90,84,127,104,84,0
v0,lamp,90,85,124,102,82,0
v0,lamp,90,86,122,100,80,0
v0,lamp,90,87,120,98,78,0
v0,lamp,90,88,117,95,76,0
v0,lamp,90,89,115,93,74,0
v0,lamp,90,90,113,91,72,0
v0,lamp,90,91,111,89,70,0
v0,lamp,90,92,109,87,68,0
v0,lamp,90,93,106,85,66,0
v0,lamp,90,94,105,84,65,0
v0,lamp,90,95,102,81,63,0
v0,lamp,90,96,101,80,62,0
v0,lamp,90,97,99,78,60,0
v0,lamp,90,98,97,76,59,0
v0,lamp,90,99,95,75,57,0
v0,lamp,90,100,94,73,56,0
v0,lamp,90,101,91,71,54,0
v0,lamp,90,102,89,70,53,0
v0,lamp,90,103,88,68,52,0
v0,lamp,90,104,86,66,50,0
v0,lamp,90,105,85,65,49,0
v0,lamp,90,106,82,63,48,0
v0,lamp,90,107,81,62,47,0
v0,lamp,90,108,80,61,45,0
v0,lamp,90,109,78,60,44,0
v0,lamp,90,110,76,58,43,0
v0,lamp,90,111,75,57,42,0
v0,lamp,90,112,74,56,41,0
v0,lamp,90,113,72,55,40,0
v0,lamp,90,114,71,53,39,0
v0,lamp,90,115,69,52,38,0
v0,lamp,90,116,68,51,37,0
v0,lamp,90,117,66,49,36,0
v0,lamp,90,118,65,49,36,0
v0,lamp,90,119,64,47,34,0
v0,lamp,90,120,62,46,33,0
v0,lamp,90,121,61,45,33,0
v0,lamp,90,122,60,44,31,0
v0,lamp,90,123,59,44,31,0
v0,lamp,90,124,57,42,30,0
v0,lamp,90,125,57,41,30,0
v0,lamp,90,126,55,40,28,0
v0,lamp,90,127,54,39,28,0
v0,lamp,90,128,53,38,27,0
v0,lamp,90,129,52,38,27,0
v0,lamp,90,130,51,37,26,0
v0,lamp,90,131,50,36,25,0
v0,lamp,90,132,48,35,24,0
v0,lamp,90,133,48,34,24,0
v0,lamp,90,134,47,33,23,0
v0,lamp,90,135,46,33,23,0
v0,lamp,90,136,45,32,22,0
v0,lamp,90,137,44,31,22,0
v0,lamp,90,138,43,30,21,0
v0,lamp,90,139,42,30,20,0
v0,lamp,90,140,41,29,20,0
v0,lamp,90,141,40,28,19,0
v0,lamp,90,142,40,28,19,0
v0,lamp,90,143,39,27,18,0
v0,lamp,90,144,38,27,18,0
v0,lamp,90,145,38,26,18,0
v0,lamp,90,146,37,25,17,0
v0,lamp,90,147,36,25,17,0
v0,lamp,90,148,35,24,16,0
v0,lamp,90,149,34,23,16,0
v0,lamp,90,150,34,23,15,0
v0,lamp,90,151,33,22,14,0
v0,lamp,90,152,33,22,15,0
v0,lamp,90,153,32,22,14,0
v0,lamp,90,154,31,21,14,0
v0,lamp,90,155,30,20,13,0
v0,lamp,90,156,30,20,13,0
v0,lamp,90,157,29,20,13,0
v0,lamp,90,158,29,19,13,0
v0,lamp,90,159,28,18,12,0
v0,lamp,90,160,27,18,12,0
v0,lamp,90,161,27,18,12,0
v0,lamp,90,162,27,18,12,0
v0,lamp,90,163,25,17,10,0
v0,lamp,90,164,25,16,10,0
v0,lamp,90,165,25,17,11,0
v0,lamp,90,166,24,16,10,0
v0,lamp,90,167,24,16,10,0
v0,lamp,90,168,23,15,9,0
v0,lamp,90,169,23,15,9,0
v0,lamp,90,170,22,15,9,0
v0,lamp,90,171,22,14,9,0
v0,lamp,90,172,21,14,9,0
v0,lamp,90,173,21,14,9,0
v0,lamp,90,174,21,13,8,0
v0,lamp,90,175,20,13,8,0
v0,lamp,90,176,20,13,8,0
v0,lamp,90,177,19,12,7,0
v0,lamp,90,178,19,12,8,0
v0,lamp,90,179,18,11,7,0
v0,lamp,90,180,18,11,7,0
v0,lamp,90,181,18,11,7,0
v0,lamp,90,182,18,11,7,0
v0,lamp,90,183,17,10,6,0
v0,lamp,90,184,17,11,7,0
v0,lamp,90,185,17,11,6,0
v0,lamp,90,186,16,10,6,0
v0,lamp,90,187,16,10,6,0
v0,lamp,90,188,15,9,5,0
v0,lamp,90,189,15,9,6,0
v0,lamp,90,190,15,9,5,0
v0,lamp,90,191,14,8,5,0
v0,lamp,90,192,14,8,5,0
v0,lamp,90,193,14,9,5,0
v0,lamp,90,194,14,8,5,0
v0,lamp,90,195,13,8,4,0
v0,lamp,90,196,13,8,5,0
v0,lamp,90,197,13,7,4,0
v0,lamp,90,198,12,7,4,0
v0,lamp,90,199,12,7,4,0
v0,lamp,90,200,12,7,4,0
v0,lamp,90,201,12,7,4,0
v0,lamp,90,202,12,7,4,0
v0,lamp,90,203,11,6,3,0
v0,lamp,90,204,11,7,4,0
v0,lamp,90,205,11,6,4,0
v0,lamp,90,206,11,6,4,0
v0,lamp,90,207,11,6,4,0
v0,lamp,90,208,10,6,3,0
v0,lamp,90,209,10,6,3,0
v0,lamp,90,210,10,6,3,0
v0,lamp,90,211,9,5,3,0
v0,lamp,90,212,10,6,3,0
v0,lamp,90,213,9,5,3,0
v0,lamp,90,214,9,5,3,0
v0,lamp,90,215,8,5,2,0
v0,lamp,90,216,9,5,3,0
v0,lamp,90,217,8,4,2,0
v0,lamp,90,218,8,5,3,0
v0,lamp,90,219,8,5,2,0
v0,lamp,90,220,8,5,3,0
v0,lamp,90,221,7,4,2,0
v0,lamp,90,222,7,4,2,0
v0,lamp,90,223,7,4,2,0
v0,lamp,90,224,7,4,2,0
v0,lamp,90,225,7,4,2,0
v0,lamp,90,226,7,4,2,0
v0,lamp,90,227,7,4,2,0
v0,lamp,90,228,7,4,2,0
v0,lamp,90,229,6,3,2,0
v0,lamp,90,230,6,3,2,0
v0,lamp,90,231,7,4,2,0
v0,lamp,90,232,6,3,1,0
v0,lamp,90,233,6,4,2,0
v0,lamp,90,234,6,3,2,0
v0,lamp,90,235,6,3,2,0
v0,lamp,90,236,6,3,2,0
v0,lamp,90,237,6,4,2,0
v0,lamp,90,238,5,3,1,0
v0,lamp,90,239,5,3,1,0
v0,lamp,90,240,5,3,1,0
v0,lamp,90,241,6,3,2,0
v0,lamp,90,242,5,2,1,0
v0,lamp,90,243,5,2,1,0
v0,lamp,90,244,5,3,1,0
v0,lamp,90,245,5,3,1,0
v0,lamp,90,246,5,3,2,0
v0,lamp,90,247,5,2,1,0
v0,lamp,90,248,5,2,1,0
v0,lamp,90,249,4,2,1,0
v0,lamp,90,250,4,2,1,0
v0,lamp,90,251,4,2,1,0
v0,lamp,90,252,4,2,1,0
v0,lamp,90,253,4,2,1,0
v0,lamp,90,254,4,2,1,0
v0,lamp,90,255,4,2,1,0
v0,lamp,90,256,4,2,1,0
v0,lamp,90,257,4,2,1,0
v0,lamp,90,258,4,2,1,0
v0,lamp,90,259,3,2,1,0
v0,lamp,90,260,4,2,1,0
v0,lamp,90,261,3,2,1,0
v0,lamp,90,262,3,2,1,0
v0,lamp,90,263,3,1,0,0
v0,lamp,90,264,3,2,1,0
v0,lamp,90,265,4,2,1,0
v0,lamp,90,266,3,1,0,0
v0,lamp,90,267,3,1,1,0
v0,lamp,90,268,3,2,1,0
v0,lamp,90,269,3,2,1,0
v0,lamp,90,270,3,1,1,0
v0,lamp,90,271,3,2,1,0
v0,lamp,90,272,2,1,0,0
v0,lamp,90,273,2,1,0,0
v0,lamp,90,274,2,1,0,0
v0,lamp,90,275,2,1,0,0
v0,lamp,90,276,3,2,1,0
v0,lamp,90,277,3,2,1,0
v0,lamp,90,278,2,1,0,0
v0,lamp,90,279,2,1,1,0
v0,lamp,90,280,3,2,1,0
v0,lamp,90,281,2,1,0,0
v0,lamp,90,282,2,1,0,0
v0,lamp,90,283,2,1,0,0
v0,lamp,90,284,2,1,1,0
v0,lamp,90,285,2,1,0,0
v0,lamp,90,286,2,1,0,0
v0,lamp,90,287,2,1,1,0
v0,lamp,90,288,2,1,0,0
v0,lamp,90,289,2,1,1,0
v0,lamp,90,290,2,1,1,0
v0,lamp,90,291,2,1,0,0
v0,lamp,90,292,2,1,0,0
v0,lamp,90,293,2,1,0,0
v0,lamp,90,294,2,1,1,0
v0,lamp,90,295,2,1,1,0
v0,lamp,90,296,2,1,0,0
v0,lamp,90,297,2,1,0,0
v0,lamp,90,298,2,1,1,0
v0,lamp,90,299,2,1,0,0
v0,lamp,90,300,1,0,0,0
v0,lamp,90,301,2,1,0,0
v0,lamp,90,302,1,0,0,0
v0,lamp,90,303,2,1,1,0
v0,lamp,90,304,2,1,1,0
v0,lamp,90,305,0,0,0,0
v0,lamp,90,306,0,0,0,0
v0,lamp,90,307,0,0,0,0
v0,lamp,90,308,0,0,0,0
v0,lamp,90,309,0,0,0,0
v0,lamp,90,310,0,0,0,0
v0,lamp,90,311,0,0,0,0
v0,lamp,90,312,0,0,0,0
v0,lamp,90,313,0,0,0,0
v0,lamp,90,314,0,0,0,0
v0,lamp,90,315,0,0,0,0
v0,lamp,90,316,0,0,0,0
v0,lamp,90,317,0,0,0,0
v0,lamp,90,318,0,0,0,0
v0,lamp,90,319,0,0,0,0
v0,lamp,90,320,0,0,0,0
v0,lamp,90,321,0,0,0,0
v0,lamp,90,322,0,0,0,0
v0,lamp,90,323,0,0,0,0
v0,lamp,90,324,0,0,0,0
v0,lamp,90,325,0,0,0,0
v0,lamp,90,326,0,0,0,0
v0,lamp,90,327,0,0,0,0
v0,lamp,90,328,0,0,0,0
v0,lamp,90,329,0,0,0,0
v0,lamp,90,330,0,0,0,0
v0,lamp,90,331,0,0,0,0
v0,lamp,90,332,0,0,0,0
v0,lamp,90,333,0,0,0,0
v0,lamp,90,334,0,0,0,0
v0,lamp,90,335,0,0,0,0
v0,lamp,90,336,0,0,0,0
v0,lamp,90,337,0,0,0,0
v0,lamp,90,338,0,0,0,0
v0,lamp,90,339,0,0,0,0
v0,lamp,90,340,0,0,0,0
v0,lamp,90,341,0,0,0,0
v0,lamp,90,342,0,0,0,0
v0,lamp,90,343,0,0,0,0
v0,lamp,90,344,0,0,0,0
v0,lamp,90,345,0,0,0,0
v0,lamp,90,346,0,0,0,0
v0,lamp,90,347,0,0,0,0
v0,lamp,90,348,0,0,0,0
v0,lamp,90,349,0,0,0,0
v0,lamp,90,350,0,0,0,0
v0,lamp,90,351,0,0,0,0
v0,lamp,90,352,0,0,0,0
v0,lamp,90,353,0,0,0,0
v0,lamp,90,354,0,0,0,0
v0,lamp,90,355,0,0,0,0
v0,lamp,90,356,0,0,0,0
v0,lamp,90,357,0,0,0,0
v0,lamp,90,358,0,0,0,0
v0,lamp,90,359,0,0,0,0
v0,lamp,90,360,0,0,0,0
v0,lamp,90,361,0,0,0,0
v0,lamp,90,362,0,0,0,0
v0,lamp,90,363,0,0,0,0
v0,lamp,90,364,0,0,0,0
v0,lamp,90,365,0,0,0,0
v0,lamp,90,366,0,0,0,0
v0,lamp,90,367,0,0,0,0
v0,lamp,90,368,0,0,0,0
v0,lamp,90,369,0,0,0,0
v0,lamp,90,370,0,0,0,0
v0,lamp,90,371,0,0,0,0
v0,lamp,90,372,0,0,0,0
v0,lamp,90,373,0,0,0,0
v0,lamp,90,374,0,0,0,0
v0,lamp,90,375,0,0,0,0
v0,lamp,90,376,0,0,0,0
v0,lamp,90,377,0,0,0,0
v0,lamp,90,378,0,0,0,0
v0,lamp,90,379,0,0,0,0
v0,lamp,90,380,0,0,0,0
v0,lamp,90,381,0,0,0,0
v0,lamp,90,382,0,0,0,0
v0,lamp,90,383,0,0,0,0
v0,lamp,90,384,0,0,0,0
v0,lamp,90,385,0,0,0,0
v0,lamp,90,386,0,0,0,0
v0,lamp,90,387,0,0,0,0
v0,lamp,90,388,0,0,0,0
v0,lamp,90,389,0,0,0,0
v0,lamp,90,390,0,0,0,0
v0,lamp,90,391,0,0,0,0
v0,lamp,90,392,0,0,0,0
v0,lamp,90,393,0,0,0,0
v0,lamp,90,394,0,0,0,0
v0,lamp,90,395,0,0,0,0
